,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
10937,53369546,20221012,M,30대,경기도,300만원 미만,1,5,15,100,0,0,0,0
10938,53369639,20221012,M,40대,전라북도,700만원 이상,1,2,9,100,0,0,0,0
10939,53369680,20221012,F,40대,대전광역시,500이상700만원 미만,2,4,18,30,20,0,50,0
10940,53369795,20221012,M,60대,대구광역시,300이상500만원 미만,4,3,26,20,40,10,30,0
10941,53370071,20221012,M,30대,경상북도,300이상500만원 미만,10,10,70,50,0,0,50,0
10942,53370384,20221012,M,20대,서울특별시,무응답,5,10,45,40,30,0,30,0
10943,53370412,20221012,F,20대,경기도,무응답,12,12,84,80,0,20,0,0
10944,53370542,20221012,M,20대,광주광역시,300만원 미만,4,10,40,60,0,30,10,0
10945,53370632,20221012,M,40대,전라남도,300이상500만원 미만,3,6,27,60,0,10,30,0
10946,53370992,20221012,M,50대,경상남도,500이상700만원 미만,5,3,31,5,9,5,9,72
10947,53370996,20221012,M,40대,서울특별시,500이상700만원 미만,2,6,22,50,30,0,20,0
10948,53371021,20221012,M,20대,경기도,무응답,2,4,18,40,20,15,25,0
10949,53371048,20221012,M,40대,대구광역시,500이상700만원 미만,3,6,27,50,30,0,0,20
10950,53371084,20221012,F,20대,부산광역시,500이상700만원 미만,5,8,41,70,20,10,0,0
10951,53371251,20221012,F,20대,경기도,300만원 미만,2,5,20,0,30,10,60,0
10952,53371282,20221012,F,40대,인천광역시,700만원 이상,2,2,14,55,30,10,5,0
10953,53371290,20221012,M,50대,서울특별시,300이상500만원 미만,1,2,9,40,30,0,30,0
10954,53371610,20221012,F,20대,광주광역시,무응답,3,8,31,50,30,0,20,0
10955,53371949,20221012,M,20대,경기도,300이상500만원 미만,2,2,14,60,10,10,20,0
10956,53371973,20221012,F,20대,경상남도,700만원 이상,0,4,8,50,15,10,25,0
10957,53372096,20221012,F,30대,경기도,500이상700만원 미만,2,5,20,60,0,0,40,0
10958,53372276,20221012,F,50대,충청북도,700만원 이상,3,7,29,30,30,10,30,0
10959,53372342,20221012,F,20대,강원도,300이상500만원 미만,2,4,18,100,0,0,0,0
10960,53372672,20221012,M,20대,인천광역시,500이상700만원 미만,4,9,38,50,20,10,20,0
10961,53372678,20221012,F,30대,인천광역시,500이상700만원 미만,4,8,36,60,20,0,20,0
10962,53372711,20221012,M,40대,인천광역시,500이상700만원 미만,2,5,20,50,0,0,0,50
10963,53372762,20221012,M,60대,경기도,500이상700만원 미만,10,10,70,30,20,0,50,0
10964,53372895,20221012,F,40대,경상남도,300만원 미만,2,4,18,50,5,10,35,0
10965,53372934,20221012,F,30대,경기도,300만원 미만,2,5,20,70,10,0,20,0
10966,53372947,20221012,M,20대,서울특별시,300이상500만원 미만,2,4,18,10,10,0,80,0
10967,53372951,20221012,M,20대,서울특별시,무응답,4,12,44,50,30,0,20,0
10968,53373052,20221012,F,30대,충청남도,500이상700만원 미만,5,12,49,50,10,20,20,0
10969,53373258,20221012,M,50대,서울특별시,700만원 이상,3,6,27,30,50,10,10,0
10970,53373514,20221012,M,60대,경기도,700만원 이상,4,12,44,40,10,10,40,0
10971,53373744,20221012,M,50대,경기도,300이상500만원 미만,4,12,44,50,30,0,20,0
10972,53373765,20221012,F,50대,전라북도,300이상500만원 미만,2,6,22,0,90,10,0,0
10973,53373856,20221012,F,40대,경기도,300이상500만원 미만,1,5,15,30,0,20,50,0
10974,53374213,20221012,F,60대,경기도,300이상500만원 미만,1,2,9,90,10,0,0,0
10975,53374340,20221012,M,40대,서울특별시,700만원 이상,1,3,11,60,30,10,0,0
10976,53374358,20221012,M,60대,서울특별시,300만원 미만,1,3,11,30,20,0,50,0
10977,53374581,20221012,F,30대,대구광역시,300이상500만원 미만,3,10,35,30,30,20,20,0
10978,53374896,20221012,M,50대,서울특별시,700만원 이상,3,10,35,10,50,10,30,0
10979,53374933,20221012,F,40대,강원도,300이상500만원 미만,4,3,26,60,10,5,25,0
10980,53374950,20221012,F,20대,대구광역시,300만원 미만,3,3,21,40,10,0,50,0
10981,53374951,20221012,F,40대,인천광역시,300이상500만원 미만,2,7,24,20,20,10,50,0
10982,53374970,20221012,M,30대,경상북도,300만원 미만,3,0,15,30,30,20,20,0
10983,53375029,20221012,M,30대,경상북도,300만원 미만,3,4,23,50,10,0,40,0
10984,53375132,20221012,F,40대,경기도,300만원 미만,3,3,21,100,0,0,0,0
10985,53375205,20221012,M,30대,경기도,300이상500만원 미만,3,3,21,50,40,0,10,0
10986,53375303,20221012,M,40대,서울특별시,700만원 이상,3,3,21,30,30,10,30,0
10987,53375388,20221012,F,20대,충청북도,무응답,3,3,21,60,30,10,0,0
10988,53375586,20221012,F,20대,충청남도,300이상500만원 미만,3,3,21,50,0,0,50,0
10989,53375698,20221012,F,50대,서울특별시,300이상500만원 미만,2,4,18,10,20,30,40,0
10990,53375754,20221012,F,50대,경상남도,300이상500만원 미만,2,3,16,20,10,30,40,0
10991,53375928,20221012,M,30대,전라남도,300이상500만원 미만,2,4,18,100,0,0,0,0
10992,53375942,20221012,M,30대,강원도,500이상700만원 미만,3,5,25,40,30,10,20,0
10993,53375952,20221012,F,60대,대구광역시,300이상500만원 미만,3,1,17,0,70,0,30,0
10994,53376024,20221012,F,50대,서울특별시,300만원 미만,2,4,18,20,20,30,30,0
10995,53376279,20221012,F,40대,경상북도,300이상500만원 미만,1,5,15,0,80,20,0,0
10996,53376282,20221012,M,40대,경상북도,300이상500만원 미만,4,4,28,30,20,0,50,0
10997,53376373,20221012,F,20대,부산광역시,무응답,2,6,22,50,20,10,20,0
10998,53376485,20221012,F,60대,충청남도,300만원 미만,5,3,31,50,0,0,50,0
10999,53376613,20221012,F,60대,서울특별시,500이상700만원 미만,1,2,9,20,10,20,30,20
11000,53376871,20221012,F,60대,충청남도,300이상500만원 미만,4,5,30,0,30,0,50,20
11001,53376895,20221012,F,50대,광주광역시,500이상700만원 미만,2,1,12,20,70,10,0,0
11002,53377071,20221012,M,40대,대구광역시,300만원 미만,1,5,15,40,10,50,0,0
11003,53377181,20221012,F,60대,경상북도,700만원 이상,6,4,38,40,30,20,10,0
11004,53322316,20221019,M,20대,울산광역시,300이상500만원 미만,4,6,32,70,0,30,0,0
11005,53322317,20221019,F,50대,서울특별시,300만원 미만,5,10,45,80,0,1,0,19
11006,53322407,20221019,F,40대,서울특별시,300이상500만원 미만,1,3,11,30,0,30,40,0
11007,53322450,20221019,M,60대,서울특별시,700만원 이상,4,6,32,40,30,20,10,0
11008,53322756,20221019,M,20대,서울특별시,무응답,5,7,39,60,10,10,20,0
11009,53322758,20221019,M,40대,서울특별시,300만원 미만,6,4,38,40,20,20,20,0
11010,53322908,20221019,F,60대,서울특별시,700만원 이상,1,10,25,30,20,20,30,0
11011,53322964,20221019,F,50대,서울특별시,700만원 이상,1,6,17,0,50,30,20,0
11012,53323102,20221019,M,60대,서울특별시,300만원 미만,4,12,44,0,80,0,20,0
11013,53323245,20221019,F,60대,서울특별시,300이상500만원 미만,3,5,25,50,10,10,30,0
11014,53323348,20221019,F,60대,서울특별시,300만원 미만,8,12,64,80,0,0,20,0
11015,53323353,20221019,F,60대,서울특별시,300만원 미만,2,2,14,10,60,20,10,0
11016,53323554,20221019,F,40대,서울특별시,300이상500만원 미만,4,15,50,40,30,20,10,0
11017,53323575,20221019,M,40대,서울특별시,500이상700만원 미만,2,5,20,50,0,0,50,0
11018,53323640,20221019,F,20대,서울특별시,무응답,3,3,21,70,10,10,10,0
11019,53323674,20221019,M,30대,서울특별시,300이상500만원 미만,1,3,11,20,40,10,30,0
11020,53324067,20221019,M,60대,서울특별시,700만원 이상,1,4,13,40,30,10,20,0
11021,53324346,20221019,M,20대,서울특별시,700만원 이상,3,5,25,20,40,0,40,0
11022,53324440,20221019,F,20대,서울특별시,무응답,8,8,56,70,10,10,10,0
11023,53324446,20221019,M,20대,서울특별시,300만원 미만,2,9,28,60,20,0,20,0
11024,53324490,20221019,F,30대,서울특별시,무응답,2,1,12,60,40,0,0,0
11025,53324674,20221019,M,40대,서울특별시,무응답,1,12,29,30,5,5,60,0
11026,53324837,20221019,F,20대,서울특별시,700만원 이상,5,10,45,70,10,10,10,0
11027,53324902,20221019,F,60대,서울특별시,700만원 이상,2,5,20,20,10,40,30,0
11028,53325022,20221019,M,40대,서울특별시,700만원 이상,2,8,26,25,25,25,25,0
11029,53325068,20221019,M,20대,서울특별시,300이상500만원 미만,2,3,16,30,30,30,10,0
11030,53325165,20221019,M,60대,서울특별시,300만원 미만,2,4,18,30,20,20,30,0
11031,53325235,20221019,F,60대,서울특별시,300이상500만원 미만,0,4,8,40,30,20,10,0
11032,53325373,20221019,M,30대,충청북도,700만원 이상,2,3,16,50,10,30,10,0
11033,53325450,20221019,M,50대,경상남도,700만원 이상,1,4,13,40,50,0,10,0
11034,53325728,20221019,M,60대,경기도,700만원 이상,1,3,11,30,10,50,10,0
11035,53325765,20221019,F,40대,경기도,300이상500만원 미만,2,6,22,10,5,80,5,0
11036,53325901,20221019,F,50대,경기도,300이상500만원 미만,2,10,30,30,10,10,10,40
11037,53326004,20221019,F,50대,울산광역시,700만원 이상,5,3,31,20,5,25,50,0
11038,53326048,20221019,F,40대,전라북도,700만원 이상,2,8,26,20,0,20,60,0
11039,53326146,20221019,M,30대,경상남도,300이상500만원 미만,1,2,9,40,20,0,40,0
11040,53326188,20221019,F,50대,서울특별시,300이상500만원 미만,5,2,29,5,10,80,5,0
11041,53326217,20221019,M,60대,충청남도,300만원 미만,1,2,9,30,20,10,30,10
11042,53326299,20221019,M,60대,강원도,500이상700만원 미만,2,8,26,10,60,10,20,0
11043,53326301,20221019,M,40대,충청남도,500이상700만원 미만,2,8,26,10,20,40,30,0
11044,53326347,20221019,F,30대,경상남도,700만원 이상,1,1,7,50,0,40,10,0
11045,53326695,20221019,F,60대,서울특별시,700만원 이상,2,4,18,20,20,40,20,0
11046,53326733,20221019,F,50대,전라남도,300만원 미만,3,1,17,30,10,5,25,30
11047,53326765,20221019,M,40대,경기도,700만원 이상,2,8,26,30,10,30,30,0
11048,53326811,20221019,M,50대,서울특별시,700만원 이상,1,6,17,40,20,10,30,0
11049,53326858,20221019,M,40대,부산광역시,300이상500만원 미만,2,5,20,20,70,0,10,0
11050,53326908,20221019,F,50대,광주광역시,700만원 이상,3,5,25,20,50,30,0,0
11051,53327254,20221019,M,40대,강원도,500이상700만원 미만,1,3,11,20,20,10,50,0
11052,53327413,20221019,M,20대,부산광역시,무응답,3,5,25,20,10,30,40,0
11053,53327451,20221019,M,50대,경상북도,500이상700만원 미만,2,9,28,60,5,5,30,0
11054,53327539,20221019,M,40대,인천광역시,300만원 미만,1,1,7,0,0,0,100,0
11055,53327573,20221019,F,20대,충청남도,300이상500만원 미만,5,8,41,50,0,0,50,0
11056,53327621,20221019,M,30대,경상남도,500이상700만원 미만,2,4,18,10,60,0,30,0
11057,53327676,20221019,M,40대,경기도,700만원 이상,1,8,21,0,20,0,0,80
11058,53327799,20221019,M,50대,서울특별시,700만원 이상,1,5,15,0,0,70,30,0
11059,53327835,20221019,F,60대,경기도,300만원 미만,4,5,30,30,20,0,50,0
11060,53327852,20221019,F,60대,전라북도,700만원 이상,5,5,35,0,30,20,50,0
11061,53327939,20221019,F,20대,경상북도,300만원 미만,4,10,40,20,30,5,45,0
11062,53328016,20221019,M,40대,서울특별시,300만원 미만,1,3,11,70,30,0,0,0
11063,53328024,20221019,F,40대,경기도,300이상500만원 미만,2,8,26,10,50,10,30,0
11064,53328060,20221019,M,50대,세종특별자치시,300이상500만원 미만,1,2,9,20,30,10,30,10
11065,53328310,20221019,M,20대,서울특별시,300만원 미만,2,5,20,80,5,5,10,0
11066,53328388,20221019,F,30대,경기도,500이상700만원 미만,4,10,40,50,0,0,50,0
11067,53328400,20221019,F,30대,충청북도,300이상500만원 미만,4,1,22,50,0,50,0,0
11068,53328435,20221019,M,40대,전라남도,300이상500만원 미만,2,4,18,25,40,10,25,0
11069,53328537,20221019,M,60대,경기도,300이상500만원 미만,5,8,41,20,30,10,40,0
11070,53328576,20221019,F,50대,경상남도,300만원 미만,4,1,22,50,0,10,40,0
11071,53328648,20221019,M,20대,경기도,300만원 미만,10,10,70,50,5,35,10,0
11072,53328686,20221019,F,30대,대전광역시,300만원 미만,4,6,32,70,0,10,10,10
11073,53328758,20221019,F,30대,경상북도,300이상500만원 미만,2,6,22,45,20,10,25,0
11074,53328786,20221019,F,30대,전라남도,300만원 미만,4,10,40,90,0,10,0,0
11075,53328908,20221019,F,30대,경기도,300만원 미만,5,6,37,70,0,0,30,0
11076,53328996,20221019,M,30대,경기도,500이상700만원 미만,2,8,26,20,40,25,15,0
11077,53329060,20221019,M,50대,부산광역시,500이상700만원 미만,1,4,13,10,0,0,90,0
11078,53329209,20221019,M,40대,서울특별시,700만원 이상,1,14,33,40,5,50,5,0
11079,53329232,20221019,F,40대,부산광역시,300만원 미만,1,1,7,20,20,20,40,0
11080,53329440,20221019,F,40대,경상북도,300만원 미만,4,4,28,80,10,10,0,0
11081,53329464,20221019,F,60대,서울특별시,300이상500만원 미만,2,3,16,20,10,0,70,0
11082,53329467,20221019,F,50대,경상북도,500이상700만원 미만,3,8,31,30,0,70,0,0
11083,53329538,20221019,M,20대,전라남도,300만원 미만,2,2,14,5,10,5,80,0
11084,53329824,20221019,F,60대,제주특별자치도,700만원 이상,2,1,12,10,60,30,0,0
11085,53329840,20221019,F,30대,인천광역시,300이상500만원 미만,12,3,66,50,10,10,30,0
11086,53330159,20221019,M,40대,경기도,700만원 이상,1,3,11,30,20,30,20,0
11087,53330180,20221019,M,40대,경상남도,500이상700만원 미만,2,5,20,50,0,30,20,0
11088,53330206,20221019,M,30대,서울특별시,700만원 이상,1,5,15,20,30,10,40,0
11089,53330294,20221019,F,30대,경기도,무응답,2,1,12,70,20,0,10,0
11090,53330298,20221019,F,20대,경기도,무응답,5,8,41,30,10,10,50,0
11091,53330309,20221019,M,20대,전라남도,500이상700만원 미만,7,10,55,60,30,5,5,0
11092,53330328,20221019,F,50대,경상남도,300이상500만원 미만,1,5,15,80,0,0,20,0
11093,53330453,20221019,F,40대,경기도,300이상500만원 미만,3,5,25,80,0,0,20,0
11094,53330558,20221019,M,50대,서울특별시,300만원 미만,4,7,34,50,0,0,50,0
11095,53330620,20221019,M,60대,부산광역시,500이상700만원 미만,4,4,28,20,0,0,80,0
11096,53330651,20221019,M,20대,경기도,무응답,5,10,45,70,0,30,0,0
11097,53331073,20221019,F,30대,대구광역시,300만원 미만,5,10,45,50,10,10,30,0
11098,53331095,20221019,M,50대,서울특별시,500이상700만원 미만,2,8,26,70,0,30,0,0
11099,53331123,20221019,M,20대,경상북도,무응답,3,10,35,20,20,10,50,0
11100,53331233,20221019,F,30대,부산광역시,700만원 이상,7,10,55,40,0,20,40,0
11101,53331378,20221019,F,20대,부산광역시,300만원 미만,3,3,21,100,0,0,0,0
11102,53331425,20221019,F,30대,서울특별시,500이상700만원 미만,2,2,14,40,40,10,10,0
11103,53331436,20221019,F,20대,경상남도,700만원 이상,3,9,33,80,5,0,15,0
11104,53331544,20221019,F,50대,전라북도,300이상500만원 미만,2,2,14,50,30,0,20,0
11105,53331593,20221019,M,20대,강원도,300이상500만원 미만,4,8,36,100,0,0,0,0
11106,53331602,20221019,F,50대,경기도,500이상700만원 미만,10,10,70,50,0,30,20,0
11107,53331617,20221019,F,60대,경기도,700만원 이상,2,5,20,20,50,10,20,0
11108,53331652,20221019,M,50대,부산광역시,500이상700만원 미만,6,12,54,10,30,10,50,0
11109,53332179,20221019,M,50대,경기도,500이상700만원 미만,2,5,20,60,30,0,10,0
11110,53332307,20221019,M,50대,대전광역시,300만원 미만,2,10,30,70,10,0,20,0
11111,53332359,20221019,F,40대,경기도,300이상500만원 미만,1,2,9,50,0,0,50,0
11112,53332420,20221019,F,40대,경상남도,500이상700만원 미만,1,1,7,10,10,50,30,0
11113,53332666,20221019,F,20대,경기도,300만원 미만,2,1,12,80,20,0,0,0
11114,53332763,20221019,M,40대,서울특별시,300이상500만원 미만,5,7,39,30,40,0,30,0
11115,53333095,20221019,M,60대,경기도,300이상500만원 미만,4,12,44,40,20,10,10,20
11116,53333101,20221019,F,20대,광주광역시,300만원 미만,4,6,32,50,10,10,30,0
11117,53333284,20221019,M,30대,전라북도,700만원 이상,2,4,18,50,10,30,10,0
11118,53333314,20221019,M,40대,경상남도,300만원 미만,4,4,28,80,10,5,5,0
11119,53333362,20221019,M,50대,제주특별자치도,500이상700만원 미만,2,3,16,100,0,0,0,0
11120,53333374,20221019,M,50대,인천광역시,300만원 미만,5,10,45,25,35,25,15,0
11121,53333427,20221019,M,20대,충청남도,500이상700만원 미만,2,8,26,30,15,30,25,0
11122,53333439,20221019,F,50대,전라남도,700만원 이상,2,2,14,20,80,0,0,0
11123,53333594,20221019,M,50대,인천광역시,500이상700만원 미만,1,4,13,0,50,0,50,0
11124,53333604,20221019,M,30대,경상남도,무응답,4,10,40,70,0,20,10,0
11125,53333683,20221019,M,60대,충청남도,300이상500만원 미만,2,3,16,30,70,0,0,0
11126,53333746,20221019,M,30대,강원도,500이상700만원 미만,1,3,11,30,50,0,20,0
11127,53333806,20221019,M,60대,경상북도,300만원 미만,4,6,32,60,10,30,0,0
11128,53333882,20221019,M,30대,울산광역시,300만원 미만,3,3,21,50,0,0,50,0
11129,53333891,20221019,M,50대,충청남도,500이상700만원 미만,4,9,38,30,30,20,20,0
11130,53333972,20221019,M,30대,부산광역시,700만원 이상,7,18,71,0,0,20,0,80
11131,53333976,20221019,M,20대,경기도,500이상700만원 미만,3,8,31,30,0,10,60,0
11132,53333990,20221019,M,60대,대구광역시,300만원 미만,5,7,39,30,20,30,20,0
11133,53333992,20221019,F,30대,경상북도,300만원 미만,1,4,13,70,10,0,20,0
11134,53334141,20221019,F,30대,부산광역시,500이상700만원 미만,4,1,22,40,10,10,40,0
11135,53334166,20221019,F,20대,전라북도,300만원 미만,2,5,20,50,0,0,50,0
11136,53334290,20221019,M,30대,충청북도,300이상500만원 미만,3,3,21,60,40,0,0,0
11137,53334304,20221019,F,60대,경기도,300만원 미만,7,7,49,30,20,30,20,0
11138,53334340,20221019,M,50대,경기도,500이상700만원 미만,3,5,25,50,30,10,10,0
11139,53334363,20221019,F,50대,대전광역시,300이상500만원 미만,2,6,22,50,0,20,30,0
11140,53334459,20221019,M,40대,서울특별시,300만원 미만,3,5,25,100,0,0,0,0
11141,53334516,20221019,F,50대,강원도,300만원 미만,2,2,14,90,10,0,0,0
11142,53334526,20221019,F,40대,부산광역시,500이상700만원 미만,1,1,7,40,0,10,0,50
11143,53334554,20221019,F,50대,대전광역시,300이상500만원 미만,1,2,9,10,20,20,50,0
11144,53334608,20221019,F,20대,경상남도,300만원 미만,5,7,39,70,0,10,20,0
11145,53334638,20221019,F,40대,경기도,300만원 미만,5,12,49,80,0,10,10,0
11146,53334682,20221019,F,20대,서울특별시,300만원 미만,1,8,21,50,10,0,40,0
11147,53334728,20221019,M,40대,경상남도,700만원 이상,4,0,20,0,70,30,0,0
11148,53334780,20221019,F,50대,서울특별시,700만원 이상,2,2,14,0,50,0,50,0
11149,53334880,20221019,F,30대,충청북도,700만원 이상,4,10,40,30,30,20,20,0
11150,53335118,20221019,F,20대,충청남도,700만원 이상,3,5,25,50,15,5,30,0
11151,53335202,20221019,F,40대,인천광역시,300이상500만원 미만,1,3,11,70,10,5,15,0
11152,53335358,20221019,F,60대,서울특별시,300만원 미만,2,2,14,40,50,10,0,0
11153,53335393,20221019,M,20대,서울특별시,700만원 이상,2,8,26,30,20,10,40,0
11154,53335449,20221019,M,30대,부산광역시,300만원 미만,2,5,20,20,20,20,40,0
